AMZN,"S&P 500과 나스닥, 반도체주 중심의 기술주 상승에 힘입어 최고치","By Yasin Ebrahim
Investing.com -- S&amp;P; 500 지수는 화요일 또 다시 역대 최고치를 경신했다. 은행주 반등에도 불구하고 금융주는 동력을 상실했지...",https://kr.investing.com/news/stock-market-news/article-658210
AMZN,"“아마존, 이해충돌 사업 하지마” 미국 왜 무리수 둘 수밖에 없었나","찬성 21표, 반대 20표. 최근 미국 하원 법사위원회에서 근소한 표차로 통과된 법안이 하나 있다. 아마존이나 구글 같은 플랫폼 업체가 특정 사업을 아예 하지 못하도록 막는 ‘플랫...",https://invst.ly/va6yh
AMZN,반독점 소송 이겼다…페이스북 시총 ‘1조 달러’,28일(현지시간) 미국 나스닥에서 페이스북 주가는 전날보다 4.2% 오른 355.64달러에 거래를 마치며 사상 처음 시총 1조 달러(약 1131조원)를 돌파했다. 미국 IT 매체 ...,https://invst.ly/va3o0
AMZN,"애경산업, 아마존 프라임데이 판매액 전년대비 7배 증가",생활뷰티기업 애경산업은 지난 21일~22일 양일간 진행된 아마존 프라임 데이에서 지난해 프라임 데이(2020년 10월 13일~14일) 대비 판매액이 7배 증가했다고 27일 밝혔다...,https://invst.ly/v97uq
AMZN,"S&P 500과 나스닥 최고치, 페이스북 시총 1조 달러 클럽 입성","By Yasin Ebrahim
Investing.com -- 월요일 S&amp;P; 500 및 나스닥 지수는 사상 최고치로 마감했다. 페이스북과 반도체주 랠리에 힘입어 기술주 전반이...",https://kr.investing.com/news/stock-market-news/article-656466
AEE,"오스트리아 최대 에너지사, 분산원장기술 기반 ‘전기차 충전기’ 개발",오스트리아 최대 에너지 기업 ‘빈에너지(Wien Energie)’가 분산원장기술 기반 전기차 충전기를 발표했다고 지난 달 29일(현지시간) 코인텔레그래프가 보...,https://kr.investing.com/news/cryptocurrency-news/article-163611
AAL,"이번 주 주목해야 할 3가지 이슈: 소매업체 실적, 테크기업 실적, 주택 수요","By Liz Moyer
(2021년 5월 25일 작성된 영문 기사의 번역본)
Investing.com -- 화요일 미국 증시는 전반적인 횡보세를 보였다. 미국 내 성인 코로나 백신...",https://kr.investing.com/news/stock-market-news/article-640678
AAL,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 본격적으로 개시되면서 다양한 기업들의 실적 발표가 이어질 예정이다.
레피니티브(Refinitiv)에 의하면 1주차에 실...",https://kr.investing.com/news/economy/article-621962
AAL,"오늘의 주요 3가지 이슈: 항공 실적, 맥도날드, 게임스탑 공매도","By Liz Moyer
Investing.com -- 특정 소매 주식의 숏 스퀴즈와 각종 기업의 실적 약세로 수요일 증시가 하락했다.
다우존스 산업평균지수는 오후 700포인트 가까...",https://kr.investing.com/news/stock-market-news/article-573240
AAL,"오늘의 주요 3가지 이슈: 경제 데이터, 실업, 법무장관 퇴임","By Christiana Sciaudone
Investing.com -- 쇼핑이 가장 활발하게 이루어질 시기지만, 소비자들이 예상치 못한 약세를 보이며 증시가 하락했다.
올해 9월...",https://kr.investing.com/news/stock-market-news/article-552091
AAL,"오늘의 주요 이슈 3가지: 고용과 고용, 그리고 도큐사인","By Christiana Sciaudone
Investing.com -- 경기부양책 관련 협상 재개와 737 맥스 기종의 수요 회복으로 상승한 보잉(Boeing, NYSE:BA)의...",https://kr.investing.com/news/stock-market-news/article-539753
AAL,"흔들리는 시장, 흐름을 읽는 3대 관건은 [김현석의 월스트리트나우]","사진=EPA
소형주, 가치주를 타깃으로 한 '리플레이션 트레이드'가 되감기되고 있습니다.
‘리플레이션 트레이드’는 향후 경기가 회복되면서 물가가 적당한 인플레...",https://kr.investing.com/news/stock-market-news/article-513599
AAL,"오늘의 주요 3가지 이슈: 코카콜라, 실업수당 청구건수, 연준 발언","By Liz Moyer
Investing.com -- 코로나19 확진자는 지속적으로 증가하고 있으며 부양책 협상은 지지부진하다. 수요일 증시는 이런 상황 속에서 갈피를 잡지 못하고...",https://kr.investing.com/news/stock-market-news/article-509774
AAL,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 어닝 시즌은 이번 주에도 이어지지만, 진전 없는 부양책 협상과 코로나19 확진자 증가로 큰 관심을 받지는 못할 것으로 예...",https://kr.investing.com/news/economy/article-506632
AAL,8월 26일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- S&amp;P; 500 지수와 나스닥 종합지수는 상승세를, 다우존스 산업평균지수는 하락세를 보이며 화요일 거...",https://kr.investing.com/news/stock-market-news/article-472141
AAL,8월 21일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 주간 실업수당 청구 건수 발표의 영향으로 약세를 보이며 하루를 시작했던 증시가 상승세로 목요일 거래를 마감...",https://kr.investing.com/news/stock-market-news/article-469575
AEP,"아메리칸 일렉트릭 파워 Q3 EPS 예상치 넘어, 매출 예상치보다 저조",Investing.com - 아메리칸 일렉트릭 파워 (NASDAQ:AEP)가 목요일 3분기 실적을 발표한 가운데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부...,https://kr.investing.com/news/stock-market-news/article-510186
AXP,‘아메리칸 익스프레스 골드’ 항공-쇼핑-여가 특화 혜택,‘아메리칸 익스프레스 골드(로즈골드 에디션)’는 기존에 판매한 ‘아메리칸 익스프레스 골드’의 특별 한정판 상품이다. 올해 9월 30일까지만 판매된다. 해외 여행을 즐기거나 해외 출...,https://invst.ly/umd7y
AXP,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"Investing.com - 월스트리트의 1분기 어닝 시즌이 본격적으로 개시되면서 다양한 기업들의 실적 발표가 이어질 예정이다.
레피니티브(Refinitiv)에 의하면 1주차에 실...",https://kr.investing.com/news/economy/article-621962
AXP,"김시우, 파머스 인슈어런스 오픈서 2주 연속 우승 도전…28일 개막",김시우(26·CJ대한통운)가 미국프로골프(PGA)투어에서 2주 연속 우승에 도전한다.김시우는 28일(현지시간)부터 미국 캘리포니아주 샌디에이고 라호야의 토리 파인스 골프클럽 남코스...,https://invst.ly/tlfox
AXP,"[속보]김시우, PGA투어 아메리칸 익스프레스 우승…통산 3승","﻿김시우, PGA투어 아메리칸 익스프레스 우승…통산 3승 (서울=뉴스1)",https://invst.ly/tkifm
AXP,"‘5타 줄인’ 김시우, PGA 아메리칸 익스프레스 3R 공동 선두 도약",김시우(26·CJ대한통운)가 미국프로골프(PGA) 투어 아메리칸 익스프레스(총상금 670만달러) 셋째 날 5타를 줄이며 공동 선두로 올라섰다. 김시우는 24일(한국시간) 미국 캘...,https://invst.ly/tk9ol
AXP,"안병훈, PGA 아메리칸 익스프레스 1R 단독 2위…김시우 공동 3위",안병훈(30)과 김시우(26·이상 CJ대한통운)가 미국프로골프(PGA)투어 아메리칸 익스프레스(총상금 670만달러) 첫날 각각 단독 2위와 공동 3위에 올랐다. 안병훈은 22일(...,https://invst.ly/tjnbj
AXP,"‘10대 돌풍’ 김주형, PGA투어 아메리칸 익스프레스 초청 선수 출전",지난해 10대 돌풍을 일으킨 김주형(19·CJ대한통운)이 미국프로골프(PGA)투어 아메리칸 익스프레스(총상금 670만달러)에 초청 선수로 출전한다. 김주형은 오는 21일(현지시간...,https://invst.ly/ti7b1
AXP,"오늘의 주요 3가지 이슈: 대선 토론, 아메리칸 익스프레스, 연방대법관 인준","By Christiana Sciaudone
Investing.com -- 조만간 부양책 협상이 타결될지도 모른다는 기대 속에서 증시가 상승했다.
S&amp;P; 500 지수의 상승세...",https://kr.investing.com/news/stock-market-news/article-510290
AXP,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지,"By Noreen Burke
Investing.com -- 어닝 시즌은 이번 주에도 이어지지만, 진전 없는 부양책 협상과 코로나19 확진자 증가로 큰 관심을 받지는 못할 것으로 예...",https://kr.investing.com/news/economy/article-506632
AXP,7월 24일 주목해야 할 시장의 주요 이슈 3가지,"By Christiana Sciaudone
Investing.com -- 현실이 드디어 시장을 따라잡은 듯하다. 목요일 증시는 급격한 하락세를 보였다.
미국 노동부는 7월 18일로...",https://kr.investing.com/news/stock-market-news/article-449150
AIG,"AIG Q1 실적, 수익 예상치를 넘어","Investing.com - AIG이/가 목요일 1/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의하면 주...",https://kr.investing.com/news/article-632178
AIG,"AIG손보, 신임 사장에 램지 투바시 선임",[서울파이낸스 우승민 기자] AIG는 AIG손해보험 신임 사장 겸 대표이사에 램지 투바시를 선임한다고 15일 밝혔다. 램지 투바시 사장은 3월 31일 자로 퇴임하는 민홍기 사장의 ...,https://invst.ly/u5849
AIG,"AIG, AIG손해보험 신임 사장 겸 대표이사에 램지 투바시 선임","[파이낸셜뉴스] AIG는 AIG손해보험 신임 사장 겸 대표이사에 램지 투바시를 선임한다고 15일 밝혔다.
 램지 투바시 사장은 아시아태평양 지역 손해보험 총괄 CEO인 스티븐 바...",https://invst.ly/u584b
AIG,"AIG, AIG손보 신임 사장에 램지 투바시 선임","AIG는 AIG손해보험 신임 사장 겸 대표이사에 램지 투바시를 선임한다고 15일 밝혔다. 램지 투바시 신임 사장은 AIG 뉴욕 사무실에서 커리어를 시작했으며, 미국, 레바논, 홍콩...",https://invst.ly/u586p
AIG,경제 캘린더 - 이번 주 주목해야 할 주요 이슈 5가지.,"By Jesse Cohen/Investing.com
(2020년 2월 9일 작성된 영문 기사의 번역본)
Investing.com - 신종 코로나바이러스로 인해 중국 내 사망자가...",https://kr.investing.com/news/forex-news/article-338648
AIG,전주페이퍼 인수도 포기한 한솔제지,국내 최대 제지회사인 한솔그룹이 국내 1위 골판지업체 태림포장에 이어 신문용지업체인 전주페이퍼 인수전에도 불참을 선언했다. 대규모 인수합병(M&amp;A;)에 따른 재무구조 악화 우...,https://kr.investing.com/news/economy/article-240634
AIG,"리먼 인수 직전까지 갔던 産銀, 막판 포기…'620兆 부채폭탄' 떠안을 뻔","
리먼브러더스 파산 닷새 뒤인 9월20일 이명박 대통령이 소집한 청와대 금융상황점검회의. 왼쪽부터 ...",https://kr.investing.com/news/economy/article-237925
AIG,'팔수록 손해' 실손보험 손해율 치솟아,"
실손의료보험(실손보험) 손해율이 가파른 상승세를 이어가고 있다. 이른바 ‘문...",https://kr.investing.com/news/economy/article-234942
AIG,"웅진 북센 인수전, LS그룹 방계 물류사 단독 입찰","웅진그룹의 국내 1위 도서물류업체인 북센 인수전에 LS그룹의 방계 물류업체인 태은물류가 단독으로 참여했다.
19일 투자은행(IB)업계에 따르면 대주주인 웅진그룹과 매각주관사인 DB...",https://kr.investing.com/news/economy/article-234921
AIG,자산 200억원대 골프장 운영업체 매물로,"
골프장 운영업체 A사가 인수합병(M&amp;A;) 시장에 매물로 나왔다. 비상장사인 A사...",https://kr.investing.com/news/economy/article-234889
AMT,'답답한' 증시…'글로벌 리츠'로 뚫어 볼까,"
올해 국내 상장회사의 실적 기대치는 낮아지고, 부동산 경기도 예년 같지 않다는 전망이다. 여윳돈이 있어도 어디에 투자해야 할지 막막하다는 사람이 많다. 요즘 증...",https://kr.investing.com/news/economy-news/article-135598
AMP,"KBIZ AMP 총동문회, 신임 회장으로 김정길 길산업 대표 선출","중소기업최고경영자과정(KBIZ AMP) 총동문회는 1일 여의도 중소기업중앙회에서 정기총회 및 회장 이·취임식을 개최했다. 김기문 중기중앙회 회장, 조시영 KBIZ AMP 총동문회장...",https://invst.ly/tnk31
ABC,"美 ABC 기자, 푸틴 면전에다 ",미국과 러시아 간 정상회담이 종료된 가운데 블라디미르 푸틴 러시아 대통령의 기자회견에서 한 기자의 돌직구 질문이 주목받고 있다. 러시아 야권 운동가 알렉세이 나발니를 탄압한다는 지...,https://invst.ly/v5sz1
ABC,"아메리소스버진 Q2 실적 예상치를 넘어, 수익 에상치보다 저조","Investing.com - 아메리소스버진이/가 수요일 2/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 부족하였다.
이 회사의 발표에...",https://kr.investing.com/news/article-631298
ABC,"아메리소스버진 Q4 실적, 수익 예상치를 넘어","Investing.com - 아메리소스버진이/가 목요일 4/4분기 실적을 발표했는데 주당순이익은 애널리스트들의 예상치보다 좋았고 매출은 전망에 비해 높았다.
이 회사의 발표에 의...",https://kr.investing.com/news/article-520452
ABC,"월마트, 의약품 추적 블록체인 컨소시엄 ‘메디레저’ 가입","월마트가 의약품 추적을 위한 블록체인 구축 컨소시엄 ‘메디레저(MediLedger)’에 합류했다고 3일(현지시간) 코인데스크가 보도했다.
앞서, 미국 대표적 ...",https://kr.investing.com/news/cryptocurrency-news/article-190327
ABC,"월마트, 블록체인 프로젝트 메디레저 합류",대형 유통업체 월마트가 제약 분야 블록체인 프로젝트 메디레저(MediLedger)에 합류했다고 암호화폐 전문 미디어 코인데스크가 3일 전했다. 메디레저는 약품 유통 전 과정을 블록...,https://kr.investing.com/news/cryptocurrency-news/article-190256
